,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-05-25 18:00:00,27.5,0,0,0,100.8,0.11,0.8
2020-05-25 19:00:00,27.3,0,0,0,111.83,0.11,0.7000000000000001
2020-05-25 20:00:00,27.1,0,0,0,121.33,0.11,0.8
2020-05-25 21:00:00,26.9,0,0,0,128.44,0.11,0.9
2020-05-25 22:00:00,26.700000000000003,0,0,0,132.08,0.11,1.0
2020-05-25 23:00:00,26.5,0,0,0,131.44,0.11,1.1
2020-05-26 00:00:00,26.3,0,0,0,126.7,0.11,1.1
2020-05-26 01:00:00,26.200000000000003,0,0,0,118.79,0.11,1.0
2020-05-26 02:00:00,26.1,0,0,0,108.77,0.11,0.8
2020-05-26 03:00:00,26.3,0,0,0,97.42,0.11,0.6000000000000001
2020-05-26 04:00:00,26.6,4,0,4,85.07000000000001,0.11,0.5
2020-05-26 05:00:00,29.1,11,0,11,72.43,0.11,0.6000000000000001
2020-05-26 06:00:00,30.4,26,0,26,59.36,0.11,1.2000000000000002
2020-05-26 07:00:00,31.0,40,0,40,46.06,0.11,1.6
2020-05-26 08:00:00,31.4,99,1,100,32.64,0.11,2.0
2020-05-26 09:00:00,31.9,451,126,570,19.3,0.11,2.2
2020-05-26 10:00:00,32.300000000000004,473,317,788,7.11,0.11,2.4000000000000004
2020-05-26 11:00:00,32.4,492,240,728,10.19,0.11,2.4000000000000004
2020-05-26 12:00:00,32.4,452,213,648,23.06,0.11,2.4000000000000004
2020-05-26 13:00:00,32.2,328,348,608,36.45,0.11,2.4000000000000004
2020-05-26 14:00:00,31.8,261,380,506,49.84,0.11,2.0
2020-05-26 15:00:00,31.0,203,289,334,63.08,0.11,1.6
2020-05-26 16:00:00,29.9,108,118,136,76.05,0.11,1.2000000000000002
2020-05-26 17:00:00,28.8,5,2,5,88.4,0.11,0.8
2020-05-26 18:00:00,28.3,0,0,0,100.69,0.11,0.8
2020-05-26 19:00:00,28.0,0,0,0,111.7,0.11,0.8
2020-05-26 20:00:00,27.700000000000003,0,0,0,121.18,0.11,0.8
2020-05-26 21:00:00,27.4,0,0,0,128.28,0.11,0.8
2020-05-26 22:00:00,27.0,0,0,0,131.91,0.11,0.8
2020-05-26 23:00:00,26.8,0,0,0,131.29,0.11,0.8
2020-05-27 00:00:00,26.5,0,0,0,126.56,0.11,0.7000000000000001
2020-05-27 01:00:00,26.4,0,0,0,118.68,0.11,0.7000000000000001
2020-05-27 02:00:00,26.4,0,0,0,108.69,0.11,0.5
2020-05-27 03:00:00,26.6,0,0,0,97.35,0.11,0.3
2020-05-27 04:00:00,26.700000000000003,7,0,7,85.02,0.11,0.2
2020-05-27 05:00:00,29.4,37,0,37,72.39,0.11,1.1
2020-05-27 06:00:00,30.700000000000003,75,0,75,59.33,0.11,1.7000000000000002
2020-05-27 07:00:00,31.4,196,8,202,46.04,0.11,2.0
2020-05-27 08:00:00,32.1,322,472,720,32.62,0.11,2.2
2020-05-27 09:00:00,32.6,225,706,891,19.27,0.11,2.4000000000000004
2020-05-27 10:00:00,33.1,254,690,939,7.01,0.11,2.4000000000000004
2020-05-27 11:00:00,33.300000000000004,312,605,908,10.08,0.11,2.3000000000000003
2020-05-27 12:00:00,33.300000000000004,319,549,824,22.98,0.11,2.1
2020-05-27 13:00:00,33.1,284,525,707,36.38,0.11,1.8
2020-05-27 14:00:00,32.7,246,447,535,49.76,0.11,1.3
2020-05-27 15:00:00,32.300000000000004,187,334,339,63.0,0.11,0.9
2020-05-27 16:00:00,31.4,104,160,143,75.96000000000001,0.11,0.6000000000000001
2020-05-27 17:00:00,30.1,7,3,7,88.31,0.11,0.4
2020-05-27 18:00:00,29.1,0,0,0,100.57,0.11,0.4
2020-05-27 19:00:00,28.200000000000003,0,0,0,111.57,0.11,0.5
2020-05-27 20:00:00,27.3,0,0,0,121.04,0.11,0.6000000000000001
2020-05-27 21:00:00,26.700000000000003,0,0,0,128.12,0.11,0.8
2020-05-27 22:00:00,26.3,0,0,0,131.75,0.11,0.9
2020-05-27 23:00:00,26.0,0,0,0,131.13,0.11,1.0
2020-05-28 00:00:00,25.700000000000003,0,0,0,126.43,0.11,1.1
2020-05-28 01:00:00,25.4,0,0,0,118.58,0.11,1.2000000000000002
2020-05-28 02:00:00,25.1,0,0,0,108.61,0.11,1.2000000000000002
2020-05-28 03:00:00,24.9,0,0,0,97.29,0.11,1.2000000000000002
2020-05-28 04:00:00,25.0,22,2,22,84.97,0.11,1.2000000000000002
2020-05-28 05:00:00,27.700000000000003,100,21,106,72.36,0.11,1.9
2020-05-28 06:00:00,29.6,153,10,158,59.31,0.11,2.1
2020-05-28 07:00:00,30.5,264,51,299,46.02,0.11,2.4000000000000004
2020-05-28 08:00:00,31.1,337,43,373,32.61,0.11,2.7
2020-05-28 09:00:00,31.9,416,132,541,19.25,0.11,2.8000000000000003
2020-05-28 10:00:00,32.4,434,414,845,6.92,0.11,2.7
2020-05-28 11:00:00,32.7,427,421,842,9.98,0.11,2.4000000000000004
2020-05-28 12:00:00,32.800000000000004,379,443,787,22.91,0.11,2.1
2020-05-28 13:00:00,32.7,333,446,692,36.3,0.11,1.7000000000000002
2020-05-28 14:00:00,32.300000000000004,272,396,528,49.69,0.11,1.4
2020-05-28 15:00:00,31.8,207,278,334,62.92,0.11,1.2000000000000002
2020-05-28 16:00:00,30.5,109,118,138,75.87,0.11,1.0
2020-05-28 17:00:00,29.0,6,3,6,88.21000000000001,0.11,0.8
2020-05-28 18:00:00,27.9,0,0,0,100.46,0.11,0.9
2020-05-28 19:00:00,27.200000000000003,0,0,0,111.44,0.11,1.1
2020-05-28 20:00:00,26.6,0,0,0,120.9,0.11,1.2000000000000002
2020-05-28 21:00:00,26.1,0,0,0,127.97,0.11,1.3
2020-05-28 22:00:00,25.6,0,0,0,131.59,0.11,1.4
2020-05-28 23:00:00,25.200000000000003,0,0,0,130.99,0.11,1.4
2020-05-29 00:00:00,24.9,0,0,0,126.31,0.11,1.4
2020-05-29 01:00:00,24.6,0,0,0,118.48,0.11,1.5
2020-05-29 02:00:00,24.4,0,0,0,108.53,0.11,1.5
2020-05-29 03:00:00,24.6,0,0,0,97.24,0.11,1.4
2020-05-29 04:00:00,24.8,25,16,26,84.93,0.11,1.5
2020-05-29 05:00:00,27.8,131,188,188,72.33,0.11,2.2
2020-05-29 06:00:00,29.8,207,371,396,59.29,0.11,2.4000000000000004
2020-05-29 07:00:00,31.200000000000003,246,489,586,46.0,0.11,2.5
2020-05-29 08:00:00,32.2,268,578,755,32.6,0.11,2.4000000000000004
2020-05-29 09:00:00,32.9,278,627,870,19.23,0.11,2.2
2020-05-29 10:00:00,33.4,287,642,924,6.84,0.11,1.8
2020-05-29 11:00:00,33.800000000000004,297,623,911,9.87,0.11,1.3
2020-05-29 12:00:00,33.9,299,578,832,22.83,0.11,0.9
2020-05-29 13:00:00,33.6,264,557,713,36.23,0.11,1.0
2020-05-29 14:00:00,33.0,236,454,530,49.61,0.11,1.4
2020-05-29 15:00:00,32.2,181,354,343,62.84,0.11,1.6
2020-05-29 16:00:00,30.6,102,161,142,75.78,0.11,1.3
2020-05-29 17:00:00,28.9,8,6,8,88.12,0.11,1.0
2020-05-29 18:00:00,28.0,0,0,0,100.35,0.11,0.9
2020-05-29 19:00:00,27.6,0,0,0,111.32,0.11,0.9
2020-05-29 20:00:00,27.1,0,0,0,120.76,0.11,1.0
2020-05-29 21:00:00,26.700000000000003,0,0,0,127.82,0.11,1.0
2020-05-29 22:00:00,26.3,0,0,0,131.44,0.11,0.9
2020-05-29 23:00:00,26.0,0,0,0,130.85,0.11,0.8
2020-05-30 00:00:00,25.9,0,0,0,126.19,0.11,0.7000000000000001
2020-05-30 01:00:00,25.9,0,0,0,118.39,0.11,0.7000000000000001
2020-05-30 02:00:00,25.8,0,0,0,108.46,0.11,0.6000000000000001
2020-05-30 03:00:00,26.0,0,0,0,97.19,0.11,0.6000000000000001
2020-05-30 04:00:00,26.1,25,16,26,84.9,0.11,0.5
2020-05-30 05:00:00,28.700000000000003,141,154,188,72.31,0.11,0.6000000000000001
2020-05-30 06:00:00,30.1,219,194,318,59.27,0.11,0.8
2020-05-30 07:00:00,31.1,309,85,368,45.99,0.11,0.8
2020-05-30 08:00:00,32.0,409,194,572,32.59,0.11,0.6000000000000001
2020-05-30 09:00:00,32.6,473,159,623,19.21,0.11,0.5
2020-05-30 10:00:00,33.1,505,168,672,6.76,0.11,0.7000000000000001
2020-05-30 11:00:00,33.300000000000004,455,332,782,9.77,0.11,1.0
2020-05-30 12:00:00,33.2,397,401,767,22.76,0.11,1.1
2020-05-30 13:00:00,32.800000000000004,322,420,661,36.16,0.11,1.1
2020-05-30 14:00:00,32.4,260,363,496,49.54,0.11,0.8
2020-05-30 15:00:00,32.0,197,263,317,62.76,0.11,0.6000000000000001
2020-05-30 16:00:00,31.1,46,3,47,75.7,0.11,0.4
2020-05-30 17:00:00,29.9,5,1,5,88.03,0.11,0.3
2020-05-30 18:00:00,28.9,0,0,0,100.24,0.11,0.5
2020-05-30 19:00:00,28.0,0,0,0,111.2,0.11,0.7000000000000001
2020-05-30 20:00:00,27.4,0,0,0,120.63,0.11,0.8
2020-05-30 21:00:00,27.0,0,0,0,127.67,0.11,0.9
2020-05-30 22:00:00,26.700000000000003,0,0,0,131.29,0.11,0.9
2020-05-30 23:00:00,26.5,0,0,0,130.72,0.11,0.8
2020-05-31 00:00:00,26.3,0,0,0,126.08,0.11,0.7000000000000001
2020-05-31 01:00:00,26.0,0,0,0,118.3,0.11,0.6000000000000001
2020-05-31 02:00:00,25.8,0,0,0,108.4,0.11,0.6000000000000001
2020-05-31 03:00:00,25.8,0,0,0,97.14,0.11,0.6000000000000001
2020-05-31 04:00:00,26.0,14,1,14,84.86,0.11,0.6000000000000001
2020-05-31 05:00:00,26.200000000000003,82,16,87,72.28,0.11,2.0
2020-05-31 06:00:00,28.0,54,0,54,59.26,0.11,1.5
2020-05-31 07:00:00,29.5,78,1,79,45.99,0.11,2.0
2020-05-31 08:00:00,30.4,178,8,185,32.59,0.11,2.8000000000000003
2020-05-31 09:00:00,30.9,432,68,496,19.21,0.11,3.2
2020-05-31 10:00:00,31.200000000000003,496,151,646,6.66,0.11,3.6
2020-05-31 11:00:00,31.3,495,226,718,9.62,0.11,3.9
2020-05-31 12:00:00,31.200000000000003,269,629,850,22.64,0.11,4.0
2020-05-31 13:00:00,30.8,264,563,719,36.05,0.11,3.9
2020-05-31 14:00:00,30.4,241,461,541,49.42,0.11,3.5
2020-05-31 15:00:00,29.6,183,338,338,62.63,0.11,2.8000000000000003
2020-05-31 16:00:00,28.4,103,166,144,75.56,0.11,2.0
2020-05-31 17:00:00,27.4,9,7,9,87.89,0.11,1.6
2020-05-31 18:00:00,26.9,0,0,0,100.08,0.11,1.6
2020-05-31 19:00:00,26.6,0,0,0,111.02,0.11,1.5
2020-05-31 20:00:00,26.3,0,0,0,120.42,0.11,1.4
2020-05-31 21:00:00,26.1,0,0,0,127.46,0.11,1.3
2020-05-31 22:00:00,25.9,0,0,0,131.08,0.11,1.3
2020-05-31 23:00:00,25.8,0,0,0,130.53,0.11,1.3
2020-06-01 00:00:00,25.6,0,0,0,125.93,0.11,1.2000000000000002
2020-06-01 01:00:00,25.4,0,0,0,118.18,0.11,1.1
2020-06-01 02:00:00,25.3,0,0,0,108.31,0.11,1.0
2020-06-01 03:00:00,25.200000000000003,0,0,0,97.08,0.11,1.0
2020-06-01 04:00:00,25.3,28,31,31,84.83,0.11,0.9
2020-06-01 05:00:00,27.3,132,228,201,72.26,0.11,2.2
2020-06-01 06:00:00,28.6,192,421,407,59.25,0.11,3.1
2020-06-01 07:00:00,29.3,240,482,575,45.99,0.11,3.8
2020-06-01 08:00:00,29.9,387,290,631,32.59,0.11,4.2
2020-06-01 09:00:00,30.200000000000003,255,668,886,19.2,0.11,4.2
2020-06-01 10:00:00,30.4,276,664,936,6.6000000000000005,0.11,3.9
2020-06-01 11:00:00,30.5,293,638,922,9.52,0.11,3.8
2020-06-01 12:00:00,30.700000000000003,258,652,860,22.57,0.11,3.7
2020-06-01 13:00:00,30.700000000000003,245,587,720,35.980000000000004,0.11,3.6
2020-06-01 14:00:00,30.200000000000003,197,548,554,49.35,0.11,3.2
2020-06-01 15:00:00,29.5,168,328,319,62.56,0.11,2.5
2020-06-01 16:00:00,28.4,90,283,161,75.48,0.11,1.7000000000000002
2020-06-01 17:00:00,27.4,11,17,12,87.8,0.11,1.3
2020-06-01 18:00:00,26.9,0,0,0,99.98,0.11,1.3
2020-06-01 19:00:00,26.700000000000003,0,0,0,110.9,0.11,1.3
2020-06-01 20:00:00,26.5,0,0,0,120.3,0.11,1.2000000000000002
2020-06-01 21:00:00,26.200000000000003,0,0,0,127.33,0.11,1.1
2020-06-01 22:00:00,26.1,0,0,0,130.95,0.11,1.0
2020-06-01 23:00:00,25.9,0,0,0,130.41,0.11,1.0
2020-06-02 00:00:00,25.8,0,0,0,125.83,0.11,1.0
2020-06-02 01:00:00,25.6,0,0,0,118.11,0.11,1.0
2020-06-02 02:00:00,25.5,0,0,0,108.26,0.11,1.0
2020-06-02 03:00:00,25.700000000000003,0,0,0,97.05,0.11,1.0
2020-06-02 04:00:00,25.8,21,12,22,84.81,0.11,0.9
2020-06-02 05:00:00,27.8,115,91,143,72.25,0.11,1.8
2020-06-02 06:00:00,28.5,168,108,223,59.25,0.11,2.2
2020-06-02 07:00:00,29.1,252,96,319,45.99,0.11,2.4000000000000004
2020-06-02 08:00:00,29.700000000000003,321,338,606,32.6,0.11,2.8000000000000003
2020-06-02 09:00:00,30.200000000000003,327,489,789,19.21,0.11,3.1
2020-06-02 10:00:00,30.700000000000003,363,257,618,6.55,0.11,3.5
2020-06-02 11:00:00,30.9,253,14,267,9.43,0.11,3.8
2020-06-02 12:00:00,30.4,447,309,732,22.5,0.11,3.7
2020-06-02 13:00:00,29.700000000000003,379,268,596,35.92,0.11,3.4000000000000004
2020-06-02 14:00:00,29.1,153,6,157,49.28,0.11,3.0
2020-06-02 15:00:00,28.3,21,0,21,62.48,0.11,2.3000000000000003
2020-06-02 16:00:00,27.4,9,0,9,75.39,0.11,1.4
2020-06-02 17:00:00,26.700000000000003,6,1,6,87.72,0.11,0.9
2020-06-02 18:00:00,26.4,0,0,0,99.88,0.11,0.7000000000000001
2020-06-02 19:00:00,26.5,0,0,0,110.79,0.11,0.5
2020-06-02 20:00:00,26.5,0,0,0,120.18,0.11,0.3
2020-06-02 21:00:00,26.200000000000003,0,0,0,127.2,0.11,0.7000000000000001
2020-06-02 22:00:00,25.9,0,0,0,130.83,0.11,1.3
2020-06-02 23:00:00,25.700000000000003,0,0,0,130.3,0.11,1.6
2020-06-03 00:00:00,25.6,0,0,0,125.74,0.11,1.6
2020-06-03 01:00:00,25.4,0,0,0,118.05,0.11,1.5
2020-06-03 02:00:00,25.200000000000003,0,0,0,108.22,0.11,1.2000000000000002
2020-06-03 03:00:00,25.200000000000003,0,0,0,97.01,0.11,1.0
2020-06-03 04:00:00,25.3,8,0,8,84.79,0.11,0.9
2020-06-03 05:00:00,27.200000000000003,80,54,96,72.24,0.11,1.5
2020-06-03 06:00:00,28.6,213,141,285,59.25,0.11,2.3000000000000003
2020-06-03 07:00:00,29.700000000000003,253,178,377,46.0,0.11,3.1
2020-06-03 08:00:00,30.5,391,91,468,32.61,0.11,3.8
2020-06-03 09:00:00,30.8,433,131,557,19.21,0.11,4.3
2020-06-03 10:00:00,30.3,445,263,706,6.51,0.11,4.5
2020-06-03 11:00:00,29.8,272,651,914,9.35,0.11,4.4
2020-06-03 12:00:00,29.5,411,317,704,22.44,0.11,4.1000000000000005
2020-06-03 13:00:00,29.3,354,236,545,35.85,0.11,3.7
2020-06-03 14:00:00,29.1,205,536,555,49.21,0.11,3.2
2020-06-03 15:00:00,28.6,178,291,313,62.41,0.11,2.2
2020-06-03 16:00:00,27.6,100,227,158,75.31,0.11,1.2000000000000002
2020-06-03 17:00:00,27.0,11,8,11,87.64,0.11,0.6000000000000001
2020-06-03 18:00:00,26.8,0,0,0,99.78,0.11,0.5
2020-06-03 19:00:00,26.6,0,0,0,110.69,0.11,0.6000000000000001
2020-06-03 20:00:00,26.0,0,0,0,120.07,0.11,0.8
2020-06-03 21:00:00,25.6,0,0,0,127.08,0.11,0.9
2020-06-03 22:00:00,25.3,0,0,0,130.71,0.11,1.1
2020-06-03 23:00:00,25.1,0,0,0,130.2,0.11,1.1
2020-06-04 00:00:00,25.0,0,0,0,125.66,0.11,1.2000000000000002
2020-06-04 01:00:00,24.9,0,0,0,117.99,0.11,1.2000000000000002
2020-06-04 02:00:00,24.8,0,0,0,108.17,0.11,1.1
2020-06-04 03:00:00,24.9,0,0,0,96.99,0.11,1.1
2020-06-04 04:00:00,25.1,30,37,33,84.77,0.11,1.1
2020-06-04 05:00:00,27.200000000000003,114,85,140,72.24,0.11,2.5
2020-06-04 06:00:00,28.5,167,12,173,59.25,0.11,3.1
2020-06-04 07:00:00,29.6,317,113,395,46.01,0.11,3.3000000000000003
2020-06-04 08:00:00,30.4,409,159,543,32.62,0.11,3.4000000000000004
2020-06-04 09:00:00,31.1,448,270,703,19.22,0.11,3.5
2020-06-04 10:00:00,31.6,497,219,715,6.47,0.11,3.6
2020-06-04 11:00:00,31.9,495,122,615,9.26,0.11,3.6
2020-06-04 12:00:00,32.0,407,373,752,22.37,0.11,3.4000000000000004
2020-06-04 13:00:00,31.8,323,415,660,35.78,0.11,3.3000000000000003
2020-06-04 14:00:00,31.200000000000003,286,89,344,49.14,0.11,3.0
2020-06-04 15:00:00,30.4,156,44,176,62.33,0.11,2.6
2020-06-04 16:00:00,29.0,8,0,8,75.23,0.11,1.9
2020-06-04 17:00:00,27.700000000000003,2,0,2,87.56,0.11,1.5
2020-06-04 18:00:00,27.200000000000003,0,0,0,99.69,0.11,1.4
2020-06-04 19:00:00,26.9,0,0,0,110.59,0.11,1.3
2020-06-04 20:00:00,26.6,0,0,0,119.96,0.11,1.1
2020-06-04 21:00:00,26.4,0,0,0,126.97,0.11,1.0
2020-06-04 22:00:00,26.3,0,0,0,130.6,0.11,0.9
2020-06-04 23:00:00,26.200000000000003,0,0,0,130.1,0.11,0.8
2020-06-05 00:00:00,26.1,0,0,0,125.59,0.11,0.8
2020-06-05 01:00:00,26.0,0,0,0,117.93,0.11,0.8
2020-06-05 02:00:00,25.9,0,0,0,108.14,0.11,0.9
2020-06-05 03:00:00,26.0,0,0,0,96.97,0.11,0.9
2020-06-05 04:00:00,26.1,4,0,4,84.77,0.11,1.0
2020-06-05 05:00:00,27.4,13,0,13,72.24,0.11,1.8
2020-06-05 06:00:00,28.200000000000003,29,0,29,59.26,0.11,2.2
2020-06-05 07:00:00,29.1,64,0,64,46.02,0.11,2.4000000000000004
2020-06-05 08:00:00,29.8,225,11,234,32.64,0.11,2.5
2020-06-05 09:00:00,30.3,323,22,344,19.23,0.11,2.7
2020-06-05 10:00:00,30.700000000000003,375,265,638,6.44,0.11,3.0
2020-06-05 11:00:00,30.8,490,254,741,9.18,0.11,3.3000000000000003
2020-06-05 12:00:00,30.8,429,88,510,22.3,0.11,3.5
2020-06-05 13:00:00,30.6,295,36,324,35.72,0.11,3.3000000000000003
2020-06-05 14:00:00,30.200000000000003,232,71,279,49.07,0.11,2.9000000000000004
2020-06-05 15:00:00,29.6,172,190,260,62.26,0.11,2.2
2020-06-05 16:00:00,28.700000000000003,9,0,9,75.16,0.11,1.5
2020-06-05 17:00:00,27.700000000000003,15,43,17,87.48,0.11,1.0
2020-06-05 18:00:00,27.200000000000003,0,0,0,99.59,0.11,0.9
2020-06-05 19:00:00,26.9,0,0,0,110.49,0.11,1.0
2020-06-05 20:00:00,26.6,0,0,0,119.85,0.11,1.0
2020-06-05 21:00:00,26.4,0,0,0,126.86,0.11,1.1
2020-06-05 22:00:00,26.200000000000003,0,0,0,130.5,0.11,1.3
2020-06-05 23:00:00,26.0,0,0,0,130.01,0.11,1.4
2020-06-06 00:00:00,25.9,0,0,0,125.52,0.11,1.7000000000000002
2020-06-06 01:00:00,25.9,0,0,0,117.88,0.11,2.0
2020-06-06 02:00:00,25.700000000000003,0,0,0,108.11,0.11,2.0
2020-06-06 03:00:00,25.6,0,0,0,96.95,0.11,1.7000000000000002
2020-06-06 04:00:00,25.700000000000003,16,1,16,84.76,0.11,1.7000000000000002
2020-06-06 05:00:00,27.8,89,158,137,72.24,0.11,2.6
2020-06-06 06:00:00,29.3,141,554,424,59.27,0.11,3.1
2020-06-06 07:00:00,30.3,174,640,618,46.04,0.11,3.4000000000000004
2020-06-06 08:00:00,31.0,200,688,779,32.65,0.11,3.7
2020-06-06 09:00:00,31.6,237,672,871,19.25,0.11,3.9
2020-06-06 10:00:00,32.0,372,495,864,6.42,0.11,4.1000000000000005
2020-06-06 11:00:00,32.2,253,684,928,9.1,0.11,4.2
2020-06-06 12:00:00,32.1,254,646,852,22.24,0.11,4.2
2020-06-06 13:00:00,31.8,225,624,732,35.65,0.11,4.2
2020-06-06 14:00:00,31.200000000000003,196,560,563,49.01,0.11,3.8
2020-06-06 15:00:00,30.3,150,467,368,62.190000000000005,0.11,3.2
2020-06-06 16:00:00,29.1,93,293,168,75.08,0.11,2.3000000000000003
2020-06-06 17:00:00,27.9,14,27,15,87.4,0.11,1.8
2020-06-06 18:00:00,27.3,0,0,0,99.51,0.11,1.7000000000000002
2020-06-06 19:00:00,27.0,0,0,0,110.39,0.11,1.6
2020-06-06 20:00:00,26.6,0,0,0,119.75,0.11,1.3
2020-06-06 21:00:00,26.3,0,0,0,126.76,0.11,1.0
2020-06-06 22:00:00,25.9,0,0,0,130.4,0.11,0.9
2020-06-06 23:00:00,25.6,0,0,0,129.93,0.11,0.8
2020-06-07 00:00:00,25.4,0,0,0,125.45,0.11,0.8
2020-06-07 01:00:00,25.3,0,0,0,117.84,0.11,0.8
2020-06-07 02:00:00,25.200000000000003,0,0,0,108.08,0.11,0.7000000000000001
2020-06-07 03:00:00,25.4,0,0,0,96.94,0.11,0.7000000000000001
2020-06-07 04:00:00,25.700000000000003,32,67,38,84.76,0.11,0.7000000000000001
2020-06-07 05:00:00,28.1,108,298,199,72.25,0.11,1.9
2020-06-07 06:00:00,29.5,188,353,368,59.28,0.11,2.6
2020-06-07 07:00:00,30.700000000000003,218,531,587,46.05,0.11,3.1
2020-06-07 08:00:00,31.5,215,655,766,32.67,0.11,3.3000000000000003
2020-06-07 09:00:00,32.2,309,455,739,19.27,0.11,3.4000000000000004
2020-06-07 10:00:00,32.6,237,705,938,6.41,0.11,3.3000000000000003
2020-06-07 11:00:00,32.800000000000004,435,333,764,9.02,0.11,3.2
2020-06-07 12:00:00,32.800000000000004,263,634,850,22.17,0.11,3.0
2020-06-07 13:00:00,32.7,239,600,727,35.59,0.11,2.9000000000000004
2020-06-07 14:00:00,32.2,252,399,514,48.94,0.11,2.6
2020-06-07 15:00:00,31.5,162,426,361,62.120000000000005,0.11,2.2
2020-06-07 16:00:00,30.1,100,256,166,75.01,0.11,1.7000000000000002
2020-06-07 17:00:00,28.700000000000003,13,22,14,87.32000000000001,0.11,1.2000000000000002
2020-06-07 18:00:00,28.0,0,0,0,99.42,0.11,1.1
2020-06-07 19:00:00,27.700000000000003,0,0,0,110.3,0.11,1.1
2020-06-07 20:00:00,27.3,0,0,0,119.66,0.11,1.1
2020-06-07 21:00:00,27.0,0,0,0,126.66,0.11,1.0
2020-06-07 22:00:00,26.8,0,0,0,130.31,0.11,1.1
2020-06-07 23:00:00,26.5,0,0,0,129.85,0.11,1.1
2020-06-08 00:00:00,26.3,0,0,0,125.4,0.11,1.1
2020-06-08 01:00:00,26.1,0,0,0,117.8,0.11,1.0
2020-06-08 02:00:00,25.9,0,0,0,108.06,0.11,0.9
2020-06-08 03:00:00,26.1,0,0,0,96.93,0.11,0.8
2020-06-08 04:00:00,26.4,28,45,32,84.76,0.11,0.7000000000000001
2020-06-08 05:00:00,30.1,102,259,181,72.26,0.11,0.6000000000000001
2020-06-08 06:00:00,31.5,101,656,436,59.3,0.11,1.0
2020-06-08 07:00:00,32.0,150,683,624,46.07,0.11,1.4
2020-06-08 08:00:00,32.5,331,440,701,32.7,0.11,1.5
2020-06-08 09:00:00,33.1,392,452,819,19.29,0.11,1.3
2020-06-08 10:00:00,33.5,430,402,829,6.4,0.11,1.1
2020-06-08 11:00:00,33.800000000000004,272,652,916,8.950000000000001,0.11,0.8
2020-06-08 12:00:00,33.800000000000004,244,662,857,22.11,0.11,0.7000000000000001
2020-06-08 13:00:00,33.6,222,628,733,35.53,0.11,0.7000000000000001
2020-06-08 14:00:00,33.2,194,563,564,48.88,0.11,0.8
2020-06-08 15:00:00,32.800000000000004,154,452,366,62.05,0.11,0.7000000000000001
2020-06-08 16:00:00,32.1,98,263,166,74.93,0.11,0.6000000000000001
2020-06-08 17:00:00,31.0,13,21,14,87.25,0.11,0.6000000000000001
2020-06-08 18:00:00,30.200000000000003,0,0,0,99.34,0.11,0.6000000000000001
2020-06-08 19:00:00,29.200000000000003,0,0,0,110.21,0.11,0.7000000000000001
2020-06-08 20:00:00,28.3,0,0,0,119.56,0.11,0.8
2020-06-08 21:00:00,27.8,0,0,0,126.57,0.11,0.9
2020-06-08 22:00:00,27.5,0,0,0,130.22,0.11,0.9
2020-06-08 23:00:00,27.4,0,0,0,129.78,0.11,0.8
2020-06-09 00:00:00,27.3,0,0,0,125.35,0.11,0.7000000000000001
2020-06-09 01:00:00,26.9,0,0,0,117.77,0.11,0.8
2020-06-09 02:00:00,26.4,0,0,0,108.04,0.11,0.8
2020-06-09 03:00:00,26.4,0,0,0,96.92,0.11,0.8
2020-06-09 04:00:00,26.6,31,66,37,84.77,0.11,0.8
2020-06-09 05:00:00,31.0,84,162,133,72.27,0.11,0.7000000000000001
2020-06-09 06:00:00,32.800000000000004,153,21,164,59.32,0.11,0.9
2020-06-09 07:00:00,33.2,201,55,239,46.1,0.11,1.5
2020-06-09 08:00:00,33.6,81,0,81,32.72,0.11,1.6
2020-06-09 09:00:00,34.1,283,22,304,19.31,0.11,1.5
2020-06-09 10:00:00,34.4,434,417,848,6.390000000000001,0.11,1.3
2020-06-09 11:00:00,34.5,484,230,711,8.870000000000001,0.11,1.3
2020-06-09 12:00:00,34.4,461,153,603,22.05,0.11,1.4
2020-06-09 13:00:00,34.2,334,46,371,35.46,0.11,1.3
2020-06-09 14:00:00,33.800000000000004,291,97,355,48.81,0.11,1.1
2020-06-09 15:00:00,33.4,165,37,182,61.98,0.11,0.9
2020-06-09 16:00:00,32.7,97,142,134,74.86,0.11,0.6000000000000001
2020-06-09 17:00:00,31.700000000000003,11,13,12,87.18,0.11,0.4
2020-06-09 18:00:00,31.0,0,0,0,99.26,0.11,0.5
2020-06-09 19:00:00,30.1,0,0,0,110.13,0.11,0.6000000000000001
2020-06-09 20:00:00,29.200000000000003,0,0,0,119.48,0.11,0.7000000000000001
2020-06-09 21:00:00,28.6,0,0,0,126.48,0.11,0.7000000000000001
2020-06-09 22:00:00,28.1,0,0,0,130.14,0.11,0.7000000000000001
2020-06-09 23:00:00,27.8,0,0,0,129.72,0.11,0.8
2020-06-10 00:00:00,27.4,0,0,0,125.3,0.11,0.9
2020-06-10 01:00:00,27.1,0,0,0,117.74,0.11,0.9
2020-06-10 02:00:00,26.9,0,0,0,108.03,0.11,0.8
2020-06-10 03:00:00,27.0,0,0,0,96.92,0.11,0.7000000000000001
2020-06-10 04:00:00,27.200000000000003,30,37,33,84.77,0.11,0.7000000000000001
2020-06-10 05:00:00,29.200000000000003,120,236,192,72.29,0.11,1.7000000000000002
2020-06-10 06:00:00,30.200000000000003,197,309,355,59.34,0.11,2.4000000000000004
